bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date
21330,Fables  Vol. 5: The Mean Seasons,Bill Willingham/Mark Buckingham/Steve Leialoha/Tony Akins/Jimmy Palmiotti,4.19,1401204864,eng,166,20703,611,4/30/2005
21332,The Choice: A Fable of Free Trade and Protectionism,Russell Roberts/Russ Roberts,3.75,0131433547,eng,132,350,31,9/1/2006
21338,Brewer's Dictionary of Phrase and Fable,John Ayto,4.38,0061121207,en-US,1326,40,4,8/15/2006
21341,Jack of Fables  Vol. 1: The (Nearly) Great Escape,Bill Willingham/Matthew Sturges/Tony Akins/Andrew Pepoy,3.58,1401212220,eng,128,4372,271,2/28/2007
21342,Math Fables,Greg Tang/Heather Cahoon,4.03,043945400X,eng,40,0,0,1/1/1949
21343,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.04,0787960756,eng,227,65444,2866,4/11/2002
21348,Aesop's Fables,Aesop/Laura Harris/Laura Gibbs,4.05,0192840509,eng,306,97136,947,4/10/2003
21352,Icebound,David Axton/Dean Koontz/Paul Michael,3.76,0739341413,eng,0,46,12,3/6/2007
21353,Odd Thomas (Odd Thomas #1),Dean Koontz/David Baker,3.97,0739301764,eng,11,106,32,12/9/2003
21362,Seize the Night (Moonlight Bay  #2),Dean Koontz/Keith Szarabajka,4.08,0553479016,eng,12,23534,390,12/29/1998
21365,From the Corner of His Eye,Dean Koontz/Stephen Lang,4.03,0553502697,en-US,0,29,3,12/26/2000
21370,The Good Guy,Dean Koontz/Richard Ferrrone,3.82,0739332937,eng,9,115,24,5/29/2007
21402,Pompeii,Robert   Harris/Michael Cumpsty,3.82,0739341774,eng,0,7,1,9/5/2006
21425,3rd Degree,James Patterson/Andrew Gross/Carolyn McCormick,4.02,1586215981,eng,7,76,9,3/1/2004
21426,2nd Chance (Women's Murder Club #2),James Patterson/Melissa Leo/Jeremy Piven/Andrew Gross,4.04,1594831165,eng,5,28,4,2/27/2006
21430,The Big Bad Wolf,James Patterson/Peter J. Fernandez/Denis O'Hare,3.99,1586215809,eng,8,101,13,11/1/2003
21437,Pop Goes the Weasel,James Patterson/Roger Rees/Keith David,4.0,1594836116,en-GB,460,49,5,11/13/2006
21484,The Winds of War (The Henry Family  #1),Herman Wouk,4.37,0316952664,eng,896,47239,1251,2/5/2002
21489,Hollywood Station (Hollywood Station  #1),Joseph Wambaugh,3.73,0316066141,en-US,340,2104,220,1/3/2007
21491,The Choirboys,Joseph Wambaugh,4.06,0752851314,eng,368,4227,126,4/18/2002
21493,Fire Lover: A True Story,Joseph Wambaugh,3.72,006009527X,eng,352,840,113,4/30/2002
21494,Floaters,Joseph Wambaugh,3.52,0553575953,eng,291,567,38,3/3/1997
21495,The New Centurions,Joseph Wambaugh,3.94,0440164176,eng,368,2180,66,3/1/1987
21498,The Black Marble,Joseph Wambaugh,3.83,0440613965,en-US,416,936,45,9/2/1998
21505,The Secrets of Harry Bright,Joseph Wambaugh,3.76,0722189141,eng,307,605,26,5/7/1987
21508,Lines and Shadows,Joseph Wambaugh,3.8,0553763253,en-US,416,680,43,11/1/1995
21527,Hollywood Tough (Shane Scully  #3),Stephen J. Cannell/Paul Michael/Michael Prichard,3.86,1559278226,eng,10,825,49,1/7/2003
21530,Cold Hit (Shane Scully #5),Stephen J. Cannell/Scott Brick,3.85,1593977735,eng,11,15,6,8/1/2005
21534,Trunk Music (Harry Bosch  #5; Harry Bosch Universe  #6),Michael Connelly/Dick Hill,4.18,1423323386,eng,13,126,26,11/28/2006
21535,Angels Flight (Harry Bosch  #6),Michael Connelly/Dick Hill,4.18,159737685X,eng,9,106,20,7/25/2005
21536,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly/Dick Hill,4.1,1423323254,eng,12,209,54,11/25/2006
21538,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),Michael Connelly/Len Cariou,4.13,1594830207,eng,12,198,28,5/1/2005
21539,Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),Michael Connelly/Len Cariou,4.12,1594835896,eng,11,174,35,10/9/2006
21543,The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),Michael Connelly/Buck Schirner,4.2,1423323238,eng,15,115,33,6/25/2006
21544,The Concrete Blonde (Harry Bosch  #3),Michael Connelly/Dick Hill,4.16,1596009209,en-US,12,132,28,5/25/2005
21545,The Best American Mystery Stories 2003,Michael Connelly/Otto Penzler,3.6,0618390723,eng,1,5,2,11/4/2003
21550,Hundred-Dollar Baby (Spenser  #34),Robert B. Parker/Joe Mantegna,3.82,0739318659,eng,0,57,11,10/24/2006
21552,The Spenser Collection: Volume I (Spenser  #27-28),Robert B. Parker/Joe Mantegna,4.26,0739340190,en-US,0,77,3,5/30/2006
21553,School Days (Spenser  #33),Robert B. Parker/Joe Mantegna,3.87,0739318616,en-US,0,24,3,9/27/2005
21557,Potshot (Spenser  #28),Robert B. Parker/Joe Mantegna,3.89,0553702467,eng,0,2,0,4/1/2003
21581,Chance (Spenser  #23),Robert B. Parker/Burt Reynolds,4.1,0787107123,en-US,4,13,2,4/1/1996
21608,The Accidental Time Machine,Joe Haldeman,3.7,0441014992,eng,278,6572,660,8/7/2007
21609,A Separate War and Other Stories,Joe Haldeman/Connie Willis,3.68,0441014070,en-US,270,342,35,8/1/2006
21611,The Forever War (The Forever War  #1),Joe Haldeman,4.15,0060510862,eng,278,108783,4005,9/2/2003
21613,Worlds Enough and Time (Worlds #3),Joe Haldeman,3.7,0688090257,eng,332,336,13,5/1/1992
21615,The Coming,Joe Haldeman,3.09,0441008763,eng,278,690,71,11/1/2001
21618,Forever Peace (The Forever War  #2),Joe Haldeman,3.74,0441005667,eng,351,16338,422,10/1/1998
21621,Dealing in Futures,Joe Haldeman,3.73,0451452585,en-US,352,193,12,11/1/1993
21624,Study War No More: A Selection of Alternatives,Joe Haldeman/William Nabors/Harry Harrison/Damon Knight/Harlan Ellison/Ben Bova/Poul Anderson/Isaac Asimov/Mack Reynolds/Alec Effinger,3.56,0380405199,eng,323,97,2,10/1/1978
21626,Not of Woman Born,Constance Ash/Nina Kiriki Hoffman/Patricia A. McKillip/Walter Jon Williams/Debra Doyle/James D. Macdonald/Kara Dalkey/Michael Armstrong/Richard Parks/Sage Walker/Susan Palwick/William F. Wu/Jack McDevitt/Janni Lee Simner/Robert Silverberg,3.82,0451456815,eng,288,60,11,3/1/1999
21629,Worlds Apart (Worlds 2),Joe Haldeman,3.69,0380716828,eng,227,485,8,6/28/1992
21638,Train_man  Volume 3 (Train_man),Hidenori Hara/Hitori Nakano,3.94,1421508508,eng,200,102,15,2/13/2007
21665,The Best American Mystery Stories 2004,Nelson DeMille/Otto Penzler,3.55,0618497420,eng,0,3,0,10/14/2004
21671,Mystic River,Dennis Lehane,4.18,0060584750,eng,416,109447,2859,2/1/2001
21673,Mystic River,Dennis Lehane,4.18,0593047508,eng,401,44,3,3/5/2001
21682,Coronado: Stories,Dennis Lehane,3.38,006113967X,eng,240,2907,261,8/8/2006
21683,Prayers for Rain (Kenzie & Gennaro  #5),Dennis Lehane,4.09,0380730367,eng,375,16329,619,5/2/2000
21685,A Drink Before the War (Kenzie & Gennaro  #1),Dennis Lehane,3.95,0156029022,eng,282,29089,1523,9/15/2003
21686,Shutter Island,Dennis Lehane,4.09,038073186X,eng,369,134985,6300,4/27/2004
21703,The Best American Mystery Stories 2002,James Ellroy/Otto Penzler/John Biguenet/Michael Connelly/Thomas H. Cook/Sean Doolittle/Brendan DuBois/David Edgerley Gates/Joe Gores/James Grady/Clark Howard/Stuart M. Kaminsky/Joe R. Lansdale/Michael Malone/Annette Meyers/Joyce Carol Oates/Robert B. Parker/F.X. Toole/Daniel Waterman/Scott Wolven/Fred Melton,3.58,0618258078,eng,1,0,0,10/15/2002
21704,The Black Dahlia (L.A. Quartet  #1),James Ellroy,3.75,0446698873,eng,348,70771,1815,8/16/2006
21705,The Black Dahlia Files: The Mob  the Mogul  and the Murder That Transfixed Los Angeles,Donald H. Wolfe,3.84,0060582502,en-US,448,635,57,9/5/2006
21710,Corroborating Evidence: The Black Dahlia Murder,William T. Rasmussen,3.39,0865344922,eng,234,12,1,10/30/2005
21712,Childhood Shadows: The Hidden Story of the Black Dahlia Murder,Mary  Pacios,3.5,1585004847,eng,292,50,4,12/19/1999
21717,Triptych (Will Trent  #1),Karin Slaughter,4.13,0385339461,eng,393,42325,2011,8/15/2006
21718,Blindsighted (Grant County  #1),Karin Slaughter,4.09,0380820889,eng,418,53996,2171,10/1/2002
21719,Kisscut (Grant County  #2),Karin Slaughter,4.09,0060534044,eng,436,25675,1096,9/30/2003
21720,Beyond Reach (Grant County  #6),Karin Slaughter,4.19,038533947X,eng,404,19136,979,7/31/2007
21721,A Faint Cold Fear (Grant County  #3),Karin Slaughter,4.08,0060534052,eng,422,25119,900,7/27/2004
21722,Faithless (Grant County  #5),Karin Slaughter,4.12,0440242916,en-US,549,21130,708,7/25/2006
21723,Like A Charm,Karin Slaughter/Peter Robinson/John Connolly/Denise Mina/Mark Billingham,3.48,0060583312,en-US,384,22,4,5/26/2015
21725,Like a Charm,Karin Slaughter/Denise Mina/John Harvey/Kelley Armstrong/John Connolly/Emma Donoghue/Jane Haddam/Laura Lippman/Peter Robinson/Fidelis Morgan/Peter Moore Smith/Lynda La Plante/Jerrilyn Farmer/Lee Child/Mark Billingham,3.48,0099462257,eng,384,1322,88,6/3/2004
21735,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593553943,eng,14,178,35,5/11/2004
21739,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse/Garrick Hagon,4.09,1860428789,eng,15,4,0,10/1/2004
21742,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1567408346,eng,3,16,3,7/8/1999
21743,Killing Floor (Jack Reacher  #1),Lee Child/Dick Hill,4.05,159355558X,en-US,3,124,27,4/10/2004
21745,Without Fail (Jack Reacher  #6),Lee Child/Dick Hill,4.15,1590860624,eng,14,64395,1617,5/17/2002
21746,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1590864093,eng,14,4,0,5/11/2004
21747,One Shot (Jack Reacher  #9),Lee Child/Dick Hill,4.21,1593555199,eng,12,138,26,6/14/2005
21749,Bad Luck and Trouble (Jack Reacher  #11),Lee Child,4.18,0739340670,eng,13,53,15,5/15/2007
21751,The Enemy (Jack Reacher  #8),Lee Child,4.16,1423319613,en-US,6,10,3,4/28/2007
21752,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse,4.09,1860429165,eng,14,7,1,5/1/2002
21753,Echo Burning (Jack Reacher  #5),Lee Child,4.01,1423319524,eng,5,40,14,2/28/2007
21756,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593358725,en-US,14,3,1,11/25/2004
21758,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593354746,eng,14,3,2,6/10/2004
21759,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593555601,eng,14,11,1,11/25/2004
21763,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593357389,eng,14,18,4,11/25/2004
21764,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593353154,eng,14,1,0,6/10/2004
21765,Blood on the Moon: The Assassination of Abraham Lincoln,Edward Steers Jr.,4.13,0813191513,eng,360,497,58,10/1/2005
21766,The Blood of the Moon: Understanding the Historic Struggle Between Islam and Western Civilization,George Grant,3.69,0785265430,eng,224,70,8,12/16/2001
21767,Blood on the Moon (Lloyd Hopkins  #1),James Ellroy,3.44,140009528X,eng,272,1612,100,5/10/2005
21768,Blood Moon Over Bengal,Morag McKendrick Pippin,3.47,0843954523,eng,337,20,6,10/1/2004
21773,Blood Moon Over Britain,Morag McKendrick Pippin,3.44,0843955821,eng,323,17,4,12/1/2005
21776,The Silent Gondoliers,William Goldman,3.81,0345442636,eng,128,1339,136,1/2/2001
21779,The Season: A Candid Look at Broadway,William Goldman,4.1,0879100230,eng,448,291,35,7/1/2004
21782,Heat,William Goldman,3.37,0446300004,eng,244,242,17,9/1/1986
21783,Tinsel,William Goldman,3.19,0440187354,eng,399,258,14,6/15/1980
21784,William Goldman: Four Screenplays,William Goldman,4.29,155783198X,en-US,504,17,1,5/1/2000
21787,The Princess Bride,William Goldman,4.26,0345418263,eng,456,703676,13878,7/15/2003
21799,Hype and Glory,William Goldman/P. Gethers,3.67,0679734783,eng,306,129,14,3/13/1991
21803,La princesa prometida,William Goldman,4.26,8427030975,spa,480,39,7,6/14/2005
21806,Boys and Girls Together,William Goldman,3.67,0345439732,eng,768,753,59,7/31/2001
21819,Wait Till Next Year: The Story of a Season When What Should've Happened Didn't  and What Could've Gone Wrong Did,William Goldman/Mike Lupica,3.94,0553053191,en-US,363,90,11,11/1/1988
21823,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,4.26,0151730857,eng,283,460,73,9/1/1973
21829,Creepers,David Morrell,3.66,1593153570,en-CA,388,4513,515,9/26/2005
21830,The Totem,David Morrell,3.58,0446691909,eng,448,1152,76,4/1/2003
21832,The League of Night and Fog (Mortalis  #3),David Morrell,4.1,0446691925,eng,448,2564,64,4/1/2003
21836,Scavenger (Frank Balenger  #2),David Morrell,3.6,1593154410,eng,368,1760,190,3/13/2007
21837,The Fraternity of the Stone (Mortalis  #2),David Morrell,4.16,074723891X,eng,448,2646,68,7/16/1992
21838,The Brotherhood of the Rose (Mortalis  #1),David Morrell,4.14,0747238901,eng,416,5422,163,7/16/1992
21841,The Protector (Cavanaugh #1),David Morrell,3.94,0446530689,eng,401,2222,80,5/19/2003
21845,Assumed Identity,David Morrell,3.78,0446600709,eng,512,1118,46,9/1/1994
21848,Double Image,David Morrell,3.55,2253172286,fre,510,3,1,4/10/2002
21862,La Cinquième profession,David Morrell,3.99,2253060704,fre,539,9,2,6/1/1992
21874,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,4.25,0061126578,eng,6,16,1,7/25/2006
21895,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Tom Sellwood,4.25,0792734750,en-GB,13,48,19,2/1/2005
21906,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,4.25,0060759259,eng,6,39,9,1/25/2005
21928,Time To Hunt (Bob Lee Swagger  #3),Stephen Hunter/Beau Bridges,4.26,055345580X,eng,0,11,1,5/18/1998
21930,Black Light (Bob Lee Swagger  #2),Stephen Hunter/Beau Bridges,4.13,055347748X,en-US,4,17,0,5/1/1996
21931,The Day Before Midnight,Stephen Hunter/Philip Bosco,4.01,0553452118,eng,0,1,0,12/1/1989
21932,Hot Springs (Earl Swagger  #1),Stephen Hunter/Jay O. Sanders,4.13,0743500261,eng,0,3,0,6/1/2000
21933,Point Of Impact (Bob Lee Swagger  #1),Stephen Hunter/Beau Bridges,4.27,0739344242,eng,0,15,1,1/9/2007
21934,Dirty White Boys,Stephen Hunter/Will Patten,4.05,1570421927,eng,0,1,1,5/1/2006
21947,Bevor es Nacht wird. Ein Leben in Havanna,Reinaldo Arenas,4.17,3423129867,ger,400,16,2,7/1/2002
21969,The Book of the Dead  (Pendergast  #7; Diogenes  #3),Douglas Preston/Lincoln Child/Scott Brick,4.13,1594832285,eng,0,112,16,5/30/2006
21972,Relic (Pendergast #1),Douglas Preston/Lincoln Child,4.02,1423330412,eng,473,152,41,2/25/2007
21974,The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,3.93,1594839417,en-US,0,41,9,8/28/2007
21980,Tyrannosaur Canyon,Douglas Preston/Scott Sowers,3.8,1593977794,eng,12,79,18,8/23/2005
21991,Waterworks,E.L. Doctorow/Sam Waterston,3.44,0679433724,eng,0,16,2,5/31/1994
21996,The Devil in the White City: Murder  Magic  and Madness at the Fair That Changed America,Erik Larson/Tony Goldwyn,3.99,0739303406,eng,447,421575,23793,2/11/2003
22017,King Icahn,Mark      Stevens/Carol Bloom Stevens,3.97,0525936130,eng,336,35,1,6/1/1993
22026,The Sicilian,Mario Puzo,3.97,0345441702,eng,416,16557,502,5/1/2001
22027,The Dark Arena,Mario Puzo,3.35,0345441699,eng,288,1554,54,5/1/2001
22028,Omerta,Mario Puzo,3.71,0345432401,eng,369,12374,330,5/1/2001
22035,Fools Die,Mario Puzo,3.72,0451160193,eng,544,5197,215,10/1/1979
22036,The Godfather,Mario Puzo/Peter Bart/Robert Thompson,4.37,0451217403,eng,448,180,17,10/4/2005
22037,The Fortunate Pilgrim,Mario Puzo,3.83,0345476727,eng,304,3232,222,9/28/2004
22060,On the Road to Perdition — Oasis  Sanctuary  and Detour — (Road to Perdition  #2),Max Allan Collins/José Luis García-López/Steve Lieber/Josef Rubinstein/Rob Leigh/Bob Lappan,3.66,1401203574,eng,294,168,14,12/1/2004
22061,Oasis (On the Road to Perdition  #1),Max Allan Collins/Steve Lieber/Josef Rubinstein/Rob Leigh/José Luis García-López/Bob Lappan,3.55,1401200680,eng,96,76,5,5/1/2003
22063,Double Dealer (CSI: Crime Scene Investigation  #1),Max Allan Collins/Mike Flaherty,3.67,0743444043,en-US,320,1029,53,4/1/2003
22065,The London Blitz Murders (Disaster Series  #5),Max Allan Collins,3.72,0425198057,eng,272,209,35,5/4/2004
22067,The Last Quarry (Quarry #7),Max Allan Collins,3.93,0843955937,eng,201,673,68,8/1/2006
22068,Snake Eyes (CSI: Crime Scene Investigation  #8),Max Allan Collins,3.77,0743496655,en-US,288,457,18,9/1/2006
22070,A Killing in Comics (Jack & Maggie Starr  #1),Max Allan Collins/Terry Beatty,3.65,042521365X,eng,272,151,29,5/1/2007
22072,The War of the Worlds Murder (Disaster Series  #6),Max Allan Collins,3.71,0425204014,eng,256,196,38,7/5/2005
22076,From a Buick 8,Stephen King,3.45,0743211375,eng,356,53587,1330,9/24/2002
22077,The Michael Crichton Collection: Jurassic Park / The Lost World / The Andromeda Strain,Michael Crichton/Chris Noth/Anthony Heald,4.29,0375415807,eng,0,107,3,6/9/2000
22082,Jurassic Park,Michael Crichton,4.02,0345418956,en-US,400,27,5,6/23/1997
22095,Binary,John Lange,3.53,0394479874,eng,213,94,10,12/31/1972
22114,Un train d'or pour la Crimée,Michael Crichton,3.86,226607007X,fre,342,16,3,1/13/1999
22120,The Voices of Morebath: Reformation and Rebellion in an English Village,Eamon Duffy,3.69,0300098251,eng,232,361,39,8/11/2003
22121,Imperial Life in the Emerald City: Inside Iraq's Green Zone,Rajiv Chandrasekaran,4.02,1400044871,eng,320,4545,477,9/19/2006
22123,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,0446699004,en-US,211,34,3,2/1/2007
22126,Betrayal of Trust: The Collapse of Global Public Health,Laurie Garrett/Steven M. Wolinsky,4.12,0786884401,eng,768,1126,50,8/15/2001
22127,Crash Proof: How to Profit from the Coming Economic Collapse,Peter D. Schiff/John Downes,3.78,0470043601,eng,272,1086,89,2/1/2007
22133,The World  the Text  and the Critic,Edward W. Said/إدوارد سعيد,4.18,0674961870,eng,336,198,6,6/10/2006
22135,Culture and Imperialism,Edward W. Said,4.15,0679750541,eng,380,4053,123,5/31/1994
22141,La economía Long Tail,Chris Anderson/Federico Villegas Silva Lezama,3.81,8493464260,spa,318,24,3,7/1/2007
22146,Prioritizing Web Usability,Jakob Nielsen/Hoa Loranger,3.94,0321350316,en-US,406,599,16,4/20/2006
22148,Homepage Usability: 50 Websites Deconstructed,Jakob Nielsen/Marie Tahir,3.74,073571102X,eng,336,341,12,11/15/2001
22155,Let My People Go Surfing: The Education of a Reluctant Businessman,Yvon Chouinard,4.22,0143037838,eng,272,7838,681,9/5/2006
22160,And Then There Were None,Agatha Christie/Hugh Fraser,4.26,1572704497,eng,0,214,49,10/15/2004
22163,The Wild Trees: A Story of Passion and Daring,Richard   Preston,4.09,1400064899,eng,294,5588,942,8/23/2007
22166,The Boat of Dreams: A Christmas Story,Richard   Preston/George Henry Jennings,3.29,074324592X,eng,111,115,22,10/28/2003
22175,Strange Pilgrims,Gabriel García Márquez,4.03,1400034698,eng,208,6952,422,11/14/2006
22176,Doce cuentos peregrinos,Gabriel García Márquez,4.03,1400034949,spa,192,3205,195,11/14/2006
22186,Would I Lie to You (Gossip Girl  #10),Cecily von Ziegesar,3.59,0316011835,eng,192,7948,135,10/4/2006
22188,Gossip Girl (Gossip Girl  #1),Cecily von Ziegesar,3.52,0316910333,eng,224,54400,2271,4/1/2002
22192,All I Want is Everything (Gossip Girl  #3),Cecily von Ziegesar,3.55,0316912123,eng,240,16452,412,5/7/2003
22193,You're the One That I Want (Gossip Girl  #6),Cecily von Ziegesar,3.71,0316735167,eng,224,17875,204,10/6/2004
22195,The Zero,Jess Walter,3.51,0060898658,eng,336,1976,297,8/29/2006
22196,Zero: The Biography of a Dangerous Idea,Charles Seife,3.96,0285635948,eng,248,131,19,10/12/2000
22197,Zero Debt: The Ultimate Guide to Financial Freedom,Lynnette Khalfani,3.74,1932450750,eng,204,49,10,8/1/2004
22198,The Hunt for Zero Point: Inside the Classified World of Antigravity Technology,Nick Cook,4.12,0767906284,en-US,320,323,37,12/18/2007
22199,Year Zero,Jeff Long,3.6,1416534423,eng,416,2164,139,7/1/2006
22200,Count Zero (Sprawl  #2),William Gibson,4.01,0441013678,en-US,308,37360,799,3/7/2006
22201,Triple Zero  (Star Wars: Republic Commando  #2),Karen Traviss,4.24,0345490096,eng,393,5130,163,2/28/2006
22202,Bravo Two Zero,Andy McNab,4.09,0552153575,eng,416,9151,269,11/1/2005
22205,This Lullaby,Sarah Dessen,4.03,0142501557,eng,345,163599,4453,3/8/2004
22207,Lullabies for Little Criminals,Heather O'Neill,3.98,0060875070,eng,330,18419,1371,10/17/2006
22208,Hush! A Thai Lullaby,Minfong Ho/Holly Meade,4.03,0531071669,eng,32,1315,197,3/1/2000
22209,Lullaby Town (Elvis Cole  #3),Robert Crais,4.14,0752817000,eng,296,8359,319,4/1/2008
22219,The Iliad (SparkNotes Literature Guides),SparkNotes/Homer,3.65,1586633716,eng,88,23,3,1/10/2002
22221,The Iliad,Homer,3.86,0471377589,eng,150,3834,134,10/28/1999
22225,The Princess Bride (Long  Tall Texans  #15),Diana Palmer,3.89,0373192827,eng,192,634,32,1/23/1998
22226,The Sultan's Bought Bride  (Princess Brides  #1),Jane Porter,3.74,037312418X,eng,192,224,20,8/25/2004
22227,The Sheik & the Princess Bride (Desert Rogues  #8),Susan   Mallery,3.95,0373246471,eng,256,506,22,10/25/2004
22229,The Prince Kidnaps a Bride (Lost Princesses  #3),Christina Dodd,3.79,0060561181,eng,384,2103,84,11/28/2006
22230,Stargirl (Stargirl  #1),Jerry Spinelli,3.76,0440416779,eng,186,1969,252,5/11/2004
22233,Love  Stargirl (Stargirl  #2),Jerry Spinelli,3.82,0375813756,en-US,274,713,110,8/14/2007
22235,Stargirl LitPlans on CD,Mary B. Collins,4.86,158337292X,eng,210,5,0,9/15/2005
22237,Son of the Mob (Son of the Mob  #1),Gordon Korman,3.72,0786815930,eng,262,5977,620,9/1/2004
22238,Hollywood Hustle (Son of the Mob  #2),Gordon Korman,3.64,0786809191,eng,268,1615,145,4/1/2006
22239,For the Sins of My Father: A Mafia Killer  His Son  and the Legacy of a Mob Life,Albert Demeo/Mary Jane Ross,4.05,0767906896,eng,288,966,108,9/9/2003
22242,El ojo de fuego,Lewis Perdue,3.66,848974615X,spa,496,18,1,2/1/2007
22265,Neptune Noir: Unauthorized Investigations into Veronica Mars,Rob Thomas/Leah Wilson/Heather Havrilesky/Amy Berner/Lynne Edwards/John  Ramos/Alafair Burke/Chris McCubbin/Lawrence Watt-Evans/Lani Diane Rich/Geoff Klock/Judy Fitzwater/Evelyn Vaughn/Joyce Millman/Amanda Ann Klein/Kristen Kidder/Jesse Hassenger/Gwen Ellery/Misty Hook/Samantha Bornemann,3.63,1933771135,eng,224,925,112,4/10/2007
22268,The Soloist,Nicholas Christopher,3.3,1593761228,eng,320,56,9,11/27/2006
22277,Kenang-Kenangan Seorang Geisha (Memoirs of a Geisha),Arthur Golden,4.11,9833346685,msa,784,28,6,7/1/2006
22278,Memoirs of a Geisha,Arthur Golden,4.11,0701169699,eng,452,57,8,10/5/2000
22283,Survivor,Chuck Palahniuk,3.92,009928264X,eng,289,49307,1637,8/3/2000
22284,Diary,Chuck Palahniuk,3.61,1400032814,eng,262,65139,2120,9/14/2004
22285,Rant,Chuck Palahniuk,3.81,0385517874,eng,320,55592,2516,5/1/2007
22286,Clown Girl,Monica Drake/Chuck Palahniuk,3.39,0976631156,eng,297,6015,327,1/4/2007
22287,Choke,Chuck Palahniuk,3.7,0099422689,en-GB,293,1557,115,8/1/2002
22288,Haunted,Chuck Palahniuk,3.59,1400032822,eng,419,78280,3745,4/11/2006
22289,Fugitives and Refugees: A Walk in Portland  Oregon,Chuck Palahniuk,3.51,1400047838,en-US,176,8460,415,7/8/2003
22292,Haunted,Chuck Palahniuk/Erik Darling/Arthur Morey/Scott Brick/Lorna Raver/Marc Cashman/Kimberly Farr/Renee Randman,3.59,0739302868,eng,14,57,23,5/10/2005
22293,Nonfiction,Chuck Palahniuk,3.57,0224063022,eng,233,213,15,8/5/2004
22296,Haunted,Chuck Palahniuk,3.59,0224064452,eng,416,173,15,5/1/2005
22297,Survivant,Chuck Palahniuk/Freddy Michalski,3.92,2070756270,fre,365,14,0,2/4/2001
22298,Fantasmas,Chuck Palahniuk/Javier Calvo,3.59,9879397509,spa,442,116,13,8/28/2006
22302,Error humano,Chuck Palahniuk/Javier Calvo,3.57,8439711867,spa,253,11,1,5/31/2005
22304,Life After God,Douglas Coupland,3.79,0743231511,eng,291,9882,338,7/1/2002
22306,City of Glass: Douglas Coupland's Vancouver,Douglas Coupland,3.83,1550548182,en-US,152,807,40,5/1/2003
22307,Terry: Terry Fox and His Marathon of Hope,Douglas Coupland,4.34,1553651529,eng,176,256,22,8/4/2005
22311,All Families Are Psychotic,Douglas Coupland,3.67,0007117531,eng,279,361,32,7/1/2002
22312,Shampoo Planet,Douglas Coupland,3.5,0743231538,eng,282,8283,202,3/1/2008
22321,All Tomorrow's Parties (Bridge  #3),William Gibson,3.91,0425190447,eng,339,13020,316,2/4/2003
22322,Spook Country (Blue Ant  #2),William Gibson,3.69,0399154302,eng,371,16342,1258,8/7/2007
22323,Burning Chrome (Sprawl  #0),William Gibson/Bruce Sterling/Jonathan Davis/Dennis Holland/Kevin Pariseau/Victor Bevine/Jay Snyder/Brian Nishil/L.J. Ganser/Oliver Wyman/Eric Michael Summerer/Marc Vietor,4.06,0060539828,eng,224,30566,585,7/29/2003
22325,Idoru (Bridge #2),William Gibson,3.8,0425190455,eng,308,17632,388,1/7/2003
22326,Virtual Light (Bridge  #1),William Gibson,3.85,0140157727,eng,304,18228,358,10/26/1996
22331,Stable Strategies and Others,Eileen Gunn/Howard Waldrop/William Gibson,3.77,189239118X,eng,208,104,19,9/1/2004
22332,Cyberpunk and Cyberculture: Science Fiction and the Work of William Gibson,Dani Cavallaro,3.77,0485006073,eng,258,62,4,9/13/2001
22337,The Neil Gaiman Audio Collection,Neil Gaiman,4.24,0060732989,eng,1,1666,208,8/31/2004
22338,The Day I Swapped My Dad for Two Goldfish,Neil Gaiman/Dave McKean,4.03,0060587032,en-US,64,284,31,9/26/2006
22339,Death: The Time of Your Life (Death of the Endless  #2),Neil Gaiman/Chris Bachalo/Mark Buckingham/Mark Pennington/Claire Danes,4.22,1563893339,eng,95,12377,198,12/1/1997
22344,Creatures of the Night,Neil Gaiman/Michael Zulli,3.83,1569719365,eng,46,1706,171,12/27/2004
